origin_country,origin_iata,dest_country,dest_iata,departure,arrival,duration_minutes,stop_count,carriers,price_eur,price_formatted,segment_count,itinerary_id
FR,CDG,IT,FCO,2026-06-01T07:20:00,2026-06-01T12:05:00,285,1,Air France,1649.42,"1,650 €",2,10413-2606010720--32677-1-11493-2606011205
FR,CDG,IT,FCO,2026-06-01T11:35:00,2026-06-01T16:25:00,290,1,Air France,1653.74,"1,654 €",2,10413-2606011135--32677-1-11493-2606011625
FR,CDG,IT,FCO,2026-06-01T11:35:00,2026-06-01T23:35:00,720,1,Turkish Airlines,668.05,669 €,2,10413-2606011135--31734-1-11493-2606012335
FR,CDG,IT,FCO,2026-06-01T12:50:00,2026-06-02T13:30:00,1480,1,Air Algerie,325.4,326 €,2,10413-2606011250--32717-1-11493-2606021330
FR,CDG,IT,FCO,2026-06-01T12:15:00,2026-06-02T13:30:00,1515,1,Air Algerie,325.4,326 €,2,10413-2606011215--32717-1-11493-2606021330
FR,CDG,IT,FCO,2026-06-01T10:45:00,2026-06-02T12:00:00,1515,2,LOT,332.36,333 €,3,10413-2606011045--32093-2-11493-2606021200
FR,CDG,IT,FCO,2026-06-01T08:25:00,2026-06-01T14:05:00,340,1,"Condor, Lufthansa",1500.96,"1,501 €",2,"10413-2606010825--32415,-32090-1-11493-2606011405"
FR,CDG,IT,FCO,2026-06-01T07:10:00,2026-06-01T12:20:00,310,1,Air France,1652.87,"1,653 €",2,10413-2606010710--32677-1-11493-2606011220
FR,CDG,IT,FCO,2026-06-01T15:00:00,2026-06-02T13:15:00,1335,1,Smart Wings,384.09,385 €,2,10413-2606011500--31845-1-11493-2606021315
FR,CDG,IT,FCO,2026-06-01T16:10:00,2026-06-02T09:20:00,1030,1,Turkish Airlines,498.88,499 €,2,10413-2606011610--31734-1-11493-2606020920
FR,CDG,IT,FCO,2026-06-01T19:45:00,2026-06-02T18:05:00,1340,1,LOT,384.17,385 €,2,10413-2606011945--32093-1-11493-2606021805
FR,CDG,IT,FCO,2026-06-01T15:10:00,2026-06-02T11:05:00,1195,1,Scandinavian Airlines,436.05,437 €,2,10413-2606011510--31901-1-11493-2606021105
FR,CDG,IT,FCO,2026-06-01T18:05:00,2026-06-02T09:20:00,915,1,Turkish Airlines,573.97,574 €,2,10413-2606011805--31734-1-11493-2606020920
FR,CDG,IT,FCO,2026-06-01T09:50:00,2026-06-01T15:50:00,360,1,"Lufthansa, Condor",1506.14,"1,507 €",2,"10413-2606010950--32090,-32415-1-11493-2606011550"
FR,CDG,IT,FCO,2026-06-01T07:45:00,2026-06-01T13:40:00,355,1,"Lufthansa, ITA Airways",1527.72,"1,528 €",2,"10413-2606010745--32090,-30727-1-11493-2606011340"
FR,CDG,IT,FCO,2026-06-01T07:05:00,2026-06-02T12:00:00,1735,2,LOT,313.36,314 €,3,10413-2606010705--32093-2-11493-2606021200
FR,CDG,IT,FCO,2026-06-01T14:25:00,2026-06-02T09:20:00,1135,1,Turkish Airlines,498.88,499 €,2,10413-2606011425--31734-1-11493-2606020920
FR,CDG,IT,FCO,2026-06-01T11:10:00,2026-06-01T17:50:00,400,1,"Condor, Lufthansa",1500.96,"1,501 €",2,"10413-2606011110--32415,-32090-1-11493-2606011750"
FR,CDG,IT,FCO,2026-06-01T10:20:00,2026-06-01T16:25:00,365,1,Air France,1652.87,"1,653 €",2,10413-2606011020--32677-1-11493-2606011625
FR,CDG,IT,FCO,2026-06-01T10:05:00,2026-06-01T16:25:00,380,1,Air France,1655.46,"1,656 €",2,10413-2606011005--32677-1-11493-2606011625
FR,CDG,IT,FCO,2026-06-01T11:35:00,2026-06-02T09:20:00,1305,1,Turkish Airlines,575.7,576 €,2,10413-2606011135--31734-1-11493-2606020920
FR,CDG,IT,FCO,2026-06-01T17:00:00,2026-06-02T09:30:00,990,1,Air Europa,815.54,816 €,2,10413-2606011700--32680-1-11493-2606020930
FR,CDG,IT,FCO,2026-06-01T22:40:00,2026-06-03T07:55:00,1995,1,Qatar Airways,1315.27,"1,316 €",2,10413-2606012240--31939-1-11493-2606030755
FR,CDG,CH,ZRH,2026-06-01T12:40:00,2026-06-01T13:55:00,75,0,Air France,186.7,187 €,1,10413-2606011240--32677-0-18563-2606011355
FR,CDG,CH,ZRH,2026-06-01T19:40:00,2026-06-01T21:00:00,80,0,SWISS,125,125 €,1,10413-2606011940--31799-0-18563-2606012100
FR,CDG,CH,ZRH,2026-06-01T06:45:00,2026-06-01T08:00:00,75,0,SWISS,134,134 €,1,10413-2606010645--31799-0-18563-2606010800
FR,CDG,CH,ZRH,2026-06-01T09:45:00,2026-06-01T11:05:00,80,0,SWISS,177,177 €,1,10413-2606010945--31799-0-18563-2606011105
FR,CDG,CH,ZRH,2026-06-01T15:00:00,2026-06-01T16:20:00,80,0,SWISS,177,177 €,1,10413-2606011500--31799-0-18563-2606011620
FR,CDG,CH,ZRH,2026-06-01T21:05:00,2026-06-01T22:25:00,80,0,Air France,154.7,155 €,1,10413-2606012105--32677-0-18563-2606012225
FR,CDG,CH,ZRH,2026-06-01T17:20:00,2026-06-01T18:35:00,75,0,Air France,186.7,187 €,1,10413-2606011720--32677-0-18563-2606011835
FR,CDG,CH,ZRH,2026-06-01T08:45:00,2026-06-01T10:00:00,75,0,Air France,213.7,214 €,1,10413-2606010845--32677-0-18563-2606011000
FR,CDG,CH,ZRH,2026-06-01T06:25:00,2026-06-01T10:00:00,215,1,Lufthansa,145.49,146 €,2,10413-2606010625--32090-1-18563-2606011000
FR,CDG,CH,ZRH,2026-06-01T07:10:00,2026-06-01T11:05:00,235,1,KLM,160.23,161 €,2,10413-2606010710--32132-1-18563-2606011105
FR,CDG,CH,ZRH,2026-06-01T11:10:00,2026-06-01T15:40:00,270,1,Condor,149.95,150 €,2,10413-2606011110--32415-1-18563-2606011540
FR,CDG,CH,ZRH,2026-06-01T07:45:00,2026-06-01T12:20:00,275,1,Lufthansa,153.59,154 €,2,10413-2606010745--32090-1-18563-2606011220
FR,CDG,CH,ZRH,2026-06-01T14:30:00,2026-06-01T18:40:00,250,1,KLM,161.82,162 €,2,10413-2606011430--32132-1-18563-2606011840
FR,CDG,CH,ZRH,2026-06-01T09:50:00,2026-06-01T13:55:00,245,1,Lufthansa,174.45,175 €,2,10413-2606010950--32090-1-18563-2606011355
FR,CDG,CH,ZRH,2026-06-01T14:35:00,2026-06-01T19:15:00,280,1,Lufthansa,153.59,154 €,2,10413-2606011435--32090-1-18563-2606011915
FR,CDG,CH,ZRH,2026-06-01T18:40:00,2026-06-01T22:25:00,225,1,KLM,139.82,140 €,2,10413-2606011840--32132-1-18563-2606012225
FR,CDG,CH,ZRH,2026-06-01T10:45:00,2026-06-01T13:55:00,190,1,Lufthansa,194.45,195 €,2,10413-2606011045--32090-1-18563-2606011355
FR,CDG,CH,ZRH,2026-06-01T08:55:00,2026-06-01T18:40:00,585,1,KLM,122.39,123 €,2,10413-2606010855--32132-1-18563-2606011840
FR,CDG,CH,ZRH,2026-06-01T10:20:00,2026-06-01T15:45:00,325,1,easyJet,148.28,149 €,2,10413-2606011020--32356-1-18563-2606011545
FR,CDG,CH,ZRH,2026-06-01T11:20:00,2026-06-01T17:25:00,365,1,Lufthansa,153.59,154 €,2,10413-2606011120--32090-1-18563-2606011725
FR,CDG,CH,ZRH,2026-06-01T16:45:00,2026-06-01T20:45:00,240,1,Condor,149.95,150 €,2,10413-2606011645--32415-1-18563-2606012045
FR,CDG,CH,ZRH,2026-06-01T09:35:00,2026-06-01T14:10:00,275,1,Scandinavian Airlines,180.82,181 €,2,10413-2606010935--31901-1-18563-2606011410
FR,CDG,CH,ZRH,2026-06-01T12:15:00,2026-06-01T16:45:00,270,1,KLM,181.23,182 €,2,10413-2606011215--32132-1-18563-2606011645
FR,CDG,CH,ZRH,2026-06-01T07:05:00,2026-06-01T13:45:00,400,1,easyJet,143,143 €,2,10413-2606010705--32356-1-18563-2606011345
FR,CDG,CH,ZRH,2026-06-01T08:25:00,2026-06-01T15:40:00,435,1,Condor,149.95,150 €,2,10413-2606010825--32415-1-18563-2606011540
FR,CDG,CH,ZRH,2026-06-01T08:55:00,2026-06-01T13:40:00,285,1,KLM,196.52,197 €,2,10413-2606010855--32132-1-18563-2606011340
FR,CDG,CH,ZRH,2026-06-01T09:40:00,2026-06-01T13:40:00,240,1,KLM,215.82,216 €,2,10413-2606010940--32132-1-18563-2606011340
FR,CDG,CH,ZRH,2026-06-01T11:15:00,2026-06-01T19:40:00,505,1,Scandinavian Airlines,146.7,147 €,2,10413-2606011115--31901-1-18563-2606011940
FR,CDG,CH,ZRH,2026-06-01T11:45:00,2026-06-01T16:45:00,300,1,KLM,193.07,194 €,2,10413-2606011145--32132-1-18563-2606011645
FR,CDG,CH,ZRH,2026-06-01T15:00:00,2026-06-01T19:40:00,280,1,easyJet,158.54,159 €,2,10413-2606011500--32356-1-18563-2606011940
FR,CDG,CH,ZRH,2026-06-01T09:40:00,2026-06-01T16:45:00,425,1,KLM,163.42,164 €,2,10413-2606010940--32132-1-18563-2606011645
FR,CDG,CH,ZRH,2026-06-01T17:50:00,2026-06-01T22:25:00,275,1,KLM,161.78,162 €,2,10413-2606011750--32132-1-18563-2606012225
FR,CDG,CH,ZRH,2026-06-01T07:05:00,2026-06-01T11:00:00,235,1,Austrian Airlines,217.64,218 €,2,10413-2606010705--32544-1-18563-2606011100
FR,CDG,CH,ZRH,2026-06-01T20:15:00,2026-06-02T08:35:00,740,1,KLM,122.39,123 €,2,10413-2606012015--32132-1-18563-2606020835
FR,CDG,CH,ZRH,2026-06-01T18:40:00,2026-06-02T08:35:00,835,1,KLM,122.39,123 €,2,10413-2606011840--32132-1-18563-2606020835
FR,CDG,CH,ZRH,2026-06-01T20:25:00,2026-06-02T08:40:00,735,1,Vueling Airlines,114.64,115 €,2,10413-2606012025--31685-1-18563-2606020840
FR,CDG,CH,ZRH,2026-06-01T09:40:00,2026-06-01T18:40:00,540,1,KLM,155.15,156 €,2,10413-2606010940--32132-1-18563-2606011840
FR,CDG,CH,ZRH,2026-06-01T07:10:00,2026-06-01T11:05:00,235,1,"Air France, KLM",203.41,204 €,2,"10413-2606010710--32677,-32132-1-18563-2606011105"
FR,CDG,CH,ZRH,2026-06-01T16:15:00,2026-06-01T19:40:00,205,1,SWISS,241.48,242 €,2,10413-2606011615--31799-1-18563-2606011940
FR,CDG,CH,ZRH,2026-06-01T08:30:00,2026-06-01T16:15:00,465,1,Brussels Airlines,189.54,190 €,2,10413-2606010830--32478-1-18563-2606011615
FR,CDG,CH,ZRH,2026-06-01T08:30:00,2026-06-01T19:20:00,650,1,Brussels Airlines,162.72,163 €,2,10413-2606010830--32478-1-18563-2606011920
FR,CDG,CH,ZRH,2026-06-01T09:50:00,2026-06-01T14:10:00,260,1,Scandinavian Airlines,255.72,256 €,2,10413-2606010950--31901-1-18563-2606011410
FR,CDG,CH,ZRH,2026-06-01T14:30:00,2026-06-01T18:40:00,250,1,"Air France, KLM",204.28,205 €,2,"10413-2606011430--32677,-32132-1-18563-2606011840"
FR,CDG,CH,ZRH,2026-06-01T07:50:00,2026-06-01T12:10:00,260,1,British Airways,271.72,272 €,2,10413-2606010750--32480-1-18563-2606011210
FR,CDG,CH,ZRH,2026-06-01T12:15:00,2026-06-01T16:45:00,270,1,"Air France, KLM",224.1,225 €,2,"10413-2606011215--32677,-32132-1-18563-2606011645"
FR,CDG,CH,ZRH,2026-06-01T17:50:00,2026-06-02T08:35:00,885,1,KLM,139.63,140 €,2,10413-2606011750--32132-1-18563-2606020835
FR,CDG,CH,ZRH,2026-06-01T14:25:00,2026-06-01T20:05:00,340,1,Lufthansa,214.27,215 €,2,10413-2606011425--32090-1-18563-2606012005
FR,CDG,CH,ZRH,2026-06-01T18:40:00,2026-06-01T22:25:00,225,1,"Air France, KLM",182.73,183 €,2,"10413-2606011840--32677,-32132-1-18563-2606012225"
FR,CDG,CH,ZRH,2026-06-01T16:20:00,2026-06-01T22:25:00,365,1,KLM,183.33,184 €,2,10413-2606011620--32132-1-18563-2606012225
FR,CDG,CH,ZRH,2026-06-01T11:45:00,2026-06-01T16:45:00,300,1,"Air France, KLM",224.1,225 €,2,"10413-2606011145--32677,-32132-1-18563-2606011645"
FR,CDG,CH,ZRH,2026-06-01T20:15:00,2026-06-02T09:40:00,805,1,Scandinavian Airlines,149.66,150 €,2,10413-2606012015--31901-1-18563-2606020940
FR,CDG,CH,ZRH,2026-06-01T17:50:00,2026-06-01T22:25:00,275,1,"Air France, KLM",181,181 €,2,"10413-2606011750--32677,-32132-1-18563-2606012225"
FR,CDG,CH,ZRH,2026-06-01T09:50:00,2026-06-01T17:25:00,455,1,KM Malta Airlines,213.28,214 €,2,10413-2606010950--30510-1-18563-2606011725
FR,CDG,CH,ZRH,2026-06-01T10:15:00,2026-06-01T13:40:00,205,1,KLM,361.82,362 €,2,10413-2606011015--32132-1-18563-2606011340
FR,CDG,CH,ZRH,2026-06-01T12:45:00,2026-06-01T19:00:00,375,1,Iberia,244.27,245 €,2,10413-2606011245--32222-1-18563-2606011900
FR,CDG,CH,ZRH,2026-06-01T16:00:00,2026-06-01T22:25:00,385,1,British Airways,220.72,221 €,2,10413-2606011600--32480-1-18563-2606012225
FR,CDG,CH,ZRH,2026-06-01T08:30:00,2026-06-01T12:00:00,210,1,SWISS,393.48,394 €,2,10413-2606010830--31799-1-18563-2606011200
FR,CDG,CH,ZRH,2026-06-01T09:50:00,2026-06-01T18:15:00,505,2,ITA Airways,203.41,204 €,3,10413-2606010950--30727-2-18563-2606011815
FR,CDG,CH,ZRH,2026-06-01T06:00:00,2026-06-01T14:00:00,480,1,Iberia,214.96,215 €,2,10413-2606010600--32222-1-18563-2606011400
FR,CDG,CH,ZRH,2026-06-01T08:55:00,2026-06-01T13:40:00,285,1,"Air France, KLM",259.44,260 €,2,"10413-2606010855--32677,-32132-1-18563-2606011340"
FR,CDG,CH,ZRH,2026-06-01T09:00:00,2026-06-01T12:15:00,195,1,Lufthansa,412.34,413 €,2,10413-2606010900--32090-1-18563-2606011215
FR,CDG,CH,ZRH,2026-06-01T16:00:00,2026-06-01T20:50:00,290,1,British Airways,271.72,272 €,2,10413-2606011600--32480-1-18563-2606012050
FR,CDG,CH,ZRH,2026-06-01T14:55:00,2026-06-01T20:50:00,355,1,British Airways,271.72,272 €,2,10413-2606011455--32480-1-18563-2606012050
FR,CDG,CH,ZRH,2026-06-01T14:00:00,2026-06-01T19:40:00,340,1,Scandinavian Airlines,255.99,256 €,2,10413-2606011400--31901-1-18563-2606011940
FR,CDG,CH,ZRH,2026-06-01T18:20:00,2026-06-01T22:25:00,245,1,British Airways,271.72,272 €,2,10413-2606011820--32480-1-18563-2606012225
FR,CDG,CH,ZRH,2026-06-01T08:55:00,2026-06-01T16:45:00,470,1,"Air France, KLM",210.39,211 €,2,"10413-2606010855--32677,-32132-1-18563-2606011645"
FR,CDG,CH,ZRH,2026-06-01T09:50:00,2026-06-01T16:45:00,415,2,ITA Airways,250,250 €,3,10413-2606010950--30727-2-18563-2606011645
FR,CDG,CH,ZRH,2026-06-01T11:40:00,2026-06-01T16:45:00,305,1,ITA Airways,319,319 €,2,10413-2606011140--30727-1-18563-2606011645
FR,CDG,CH,ZRH,2026-06-01T13:35:00,2026-06-01T20:25:00,410,1,Vueling Airlines,221.89,222 €,2,10413-2606011335--31685-1-18563-2606012025
FR,CDG,CH,ZRH,2026-06-01T11:40:00,2026-06-01T18:15:00,395,1,ITA Airways,280,280 €,2,10413-2606011140--30727-1-18563-2606011815
FR,CDG,CH,ZRH,2026-06-01T07:20:00,2026-06-01T14:10:00,410,1,Scandinavian Airlines,274.3,275 €,2,10413-2606010720--31901-1-18563-2606011410
FR,CDG,CH,ZRH,2026-06-01T12:00:00,2026-06-01T16:10:00,250,1,Lufthansa,412.34,413 €,2,10413-2606011200--32090-1-18563-2606011610
FR,CDG,CH,ZRH,2026-06-01T08:15:00,2026-06-01T16:45:00,510,1,"Air France, KLM",230.31,231 €,2,"10413-2606010815--32677,-32132-1-18563-2606011645"
FR,CDG,CH,ZRH,2026-06-01T09:55:00,2026-06-01T14:20:00,265,1,Austrian Airlines,415.7,416 €,2,10413-2606010955--32544-1-18563-2606011420
FR,CDG,CH,ZRH,2026-06-01T08:20:00,2026-06-01T15:15:00,415,1,Eurowings,304.99,305 €,2,10413-2606010820--32332-1-18563-2606011515
FR,CDG,CH,ZRH,2026-06-01T15:55:00,2026-06-01T20:00:00,245,1,Austrian Airlines,404.9,405 €,2,10413-2606011555--32544-1-18563-2606012000
FR,CDG,CH,ZRH,2026-06-01T15:10:00,2026-06-01T19:40:00,270,1,Scandinavian Airlines,391.92,392 €,2,10413-2606011510--31901-1-18563-2606011940
FR,CDG,CH,ZRH,2026-06-01T06:10:00,2026-06-01T11:15:00,305,1,"ITA Airways, SWISS",312.54,313 €,2,"10413-2606010610--30727,-31799-1-18563-2606011115"
FR,CDG,CH,ZRH,2026-06-01T09:55:00,2026-06-01T16:15:00,380,1,Brussels Airlines,340.72,341 €,2,10413-2606010955--32478-1-18563-2606011615
FR,CDG,CH,ZRH,2026-06-01T09:50:00,2026-06-01T15:50:00,360,1,"ITA Airways, SWISS",372.26,373 €,2,"10413-2606010950--30727,-31799-1-18563-2606011550"
FR,CDG,CH,ZRH,2026-06-01T10:00:00,2026-06-01T19:50:00,590,1,Air Serbia,233.58,234 €,2,10413-2606011000--32181-1-18563-2606011950
FR,CDG,CH,ZRH,2026-06-01T13:35:00,2026-06-01T20:25:00,410,1,Iberia,338.65,339 €,2,10413-2606011335--32222-1-18563-2606012025
FR,CDG,CH,ZRH,2026-06-01T10:10:00,2026-06-01T20:25:00,615,1,Vueling Airlines,226.89,227 €,2,10413-2606011010--31685-1-18563-2606012025
FR,CDG,CH,ZRH,2026-06-01T07:10:00,2026-06-01T11:00:00,230,1,SWISS,610.48,611 €,2,10413-2606010710--31799-1-18563-2606011100
FR,CDG,CH,ZRH,2026-06-01T09:50:00,2026-06-01T19:40:00,590,1,Scandinavian Airlines,253.54,254 €,2,10413-2606010950--31901-1-18563-2606011940
FR,CDG,CH,ZRH,2026-06-01T09:50:00,2026-06-01T19:05:00,555,1,airBaltic,277,277 €,2,10413-2606010950--32610-1-18563-2606011905
FR,CDG,CH,ZRH,2026-06-01T14:05:00,2026-06-01T21:50:00,465,1,ITA Airways,336.1,337 €,2,10413-2606011405--30727-1-18563-2606012150
FR,CDG,CH,ZRH,2026-06-01T06:00:00,2026-06-01T19:00:00,780,1,Iberia,202.03,203 €,2,10413-2606010600--32222-1-18563-2606011900
FR,CDG,CH,ZRH,2026-06-01T09:55:00,2026-06-01T19:20:00,565,1,Brussels Airlines,282.72,283 €,2,10413-2606010955--32478-1-18563-2606011920
FR,CDG,CH,ZRH,2026-06-01T19:55:00,2026-06-02T07:30:00,695,1,Lufthansa,231.31,232 €,2,10413-2606011955--32090-1-18563-2606020730
FR,CDG,CH,ZRH,2026-06-01T08:15:00,2026-06-01T18:40:00,625,1,KLM,260.3,261 €,2,10413-2606010815--32132-1-18563-2606011840
FR,CDG,CH,ZRH,2026-06-01T12:00:00,2026-06-01T20:05:00,485,1,Lufthansa,337.53,338 €,2,10413-2606011200--32090-1-18563-2606012005
FR,CDG,CH,ZRH,2026-06-01T21:00:00,2026-06-02T08:40:00,700,1,Lufthansa,238.91,239 €,2,10413-2606012100--32090-1-18563-2606020840
FR,CDG,CH,ZRH,2026-06-01T09:45:00,2026-06-01T19:20:00,575,1,Croatia Airlines,293.55,294 €,2,10413-2606010945--32401-1-18563-2606011920
FR,CDG,CH,ZRH,2026-06-01T20:35:00,2026-06-02T08:40:00,725,1,Air Serbia,233.58,234 €,2,10413-2606012035--32181-1-18563-2606020840
FR,CDG,CH,ZRH,2026-06-01T19:55:00,2026-06-02T08:45:00,770,1,Lufthansa,225.81,226 €,2,10413-2606011955--32090-1-18563-2606020845
FR,CDG,CH,ZRH,2026-06-01T12:40:00,2026-06-01T15:55:00,195,1,SWISS,893.48,894 €,2,10413-2606011240--31799-1-18563-2606011555
FR,CDG,CH,ZRH,2026-06-01T07:10:00,2026-06-01T15:55:00,525,1,SWISS,341.71,342 €,2,10413-2606010710--31799-1-18563-2606011555
FR,CDG,CH,ZRH,2026-06-01T09:55:00,2026-06-01T20:40:00,645,1,Brussels Airlines,281.72,282 €,2,10413-2606010955--32478-1-18563-2606012040
FR,CDG,CH,ZRH,2026-06-01T08:30:00,2026-06-01T20:55:00,745,1,SWISS,247.72,248 €,2,10413-2606010830--31799-1-18563-2606012055
FR,CDG,CH,ZRH,2026-06-01T09:00:00,2026-06-01T20:05:00,665,1,Lufthansa,278.25,279 €,2,10413-2606010900--32090-1-18563-2606012005
FR,CDG,CH,ZRH,2026-06-01T11:55:00,2026-06-01T20:50:00,535,1,British Airways,350.69,351 €,2,10413-2606011155--32480-1-18563-2606012050
FR,CDG,CH,ZRH,2026-06-01T10:35:00,2026-06-01T20:50:00,615,1,British Airways,305.89,306 €,2,10413-2606011035--32480-1-18563-2606012050
FR,CDG,CH,ZRH,2026-06-01T10:45:00,2026-06-01T19:05:00,500,1,LOT,380.21,381 €,2,10413-2606011045--32093-1-18563-2606011905
FR,CDG,CH,ZRH,2026-06-01T14:15:00,2026-06-01T20:45:00,390,1,Scandinavian Airlines,488.54,489 €,2,10413-2606011415--31901-1-18563-2606012045
FR,CDG,CH,ZRH,2026-06-01T06:10:00,2026-06-01T18:15:00,725,1,ITA Airways,266.36,267 €,2,10413-2606010610--30727-1-18563-2606011815
FR,CDG,CH,ZRH,2026-06-01T14:25:00,2026-06-01T22:20:00,475,1,Turkish Airlines,409.94,410 €,2,10413-2606011425--31734-1-18563-2606012220
FR,CDG,CH,ZRH,2026-06-01T07:50:00,2026-06-01T20:50:00,780,1,British Airways,251.08,252 €,2,10413-2606010750--32480-1-18563-2606012050
FR,CDG,CH,ZRH,2026-06-01T06:10:00,2026-06-01T16:45:00,635,1,ITA Airways,311.07,312 €,2,10413-2606010610--30727-1-18563-2606011645
FR,CDG,CH,ZRH,2026-06-01T11:55:00,2026-06-01T18:40:00,405,1,British Airways,504.62,505 €,2,10413-2606011155--32480-1-18563-2606011840
FR,CDG,CH,ZRH,2026-06-01T20:45:00,2026-06-02T06:45:00,600,1,SWISS,348.61,349 €,2,10413-2606012045--31799-1-18563-2606020645
FR,CDG,CH,ZRH,2026-06-01T15:00:00,2026-06-01T19:40:00,280,1,SWISS,784.48,785 €,2,10413-2606011500--31799-1-18563-2606011940
FR,CDG,CH,ZRH,2026-06-01T21:20:00,2026-06-02T10:20:00,780,1,Aegean Airlines,284.1,285 €,2,10413-2606012120--32756-1-18563-2606021020
FR,CDG,CH,ZRH,2026-06-01T10:35:00,2026-06-01T18:40:00,485,1,British Airways,457.28,458 €,2,10413-2606011035--32480-1-18563-2606011840
FR,CDG,CH,ZRH,2026-06-01T10:45:00,2026-06-01T18:15:00,450,1,Finnair,494.11,495 €,2,10413-2606011045--32317-1-18563-2606011815
FR,CDG,CH,ZRH,2026-06-01T10:10:00,2026-06-01T20:25:00,615,1,Iberia,365.88,366 €,2,10413-2606011010--32222-1-18563-2606012025
FR,CDG,CH,ZRH,2026-06-01T17:45:00,2026-06-02T08:50:00,905,1,SunExpress,256.85,257 €,2,10413-2606011745--31808-1-18563-2606020850
FR,CDG,CH,ZRH,2026-06-01T11:05:00,2026-06-01T18:05:00,420,1,Aegean Airlines,554.78,555 €,2,10413-2606011105--32756-1-18563-2606011805
FR,CDG,CH,ZRH,2026-06-01T21:00:00,2026-06-02T09:40:00,760,1,Scandinavian Airlines,320.82,321 €,2,10413-2606012100--31901-1-18563-2606020940
FR,CDG,CH,ZRH,2026-06-01T18:45:00,2026-06-02T08:45:00,840,1,Lufthansa,304.08,305 €,2,10413-2606011845--32090-1-18563-2606020845
FR,CDG,CH,ZRH,2026-06-01T07:20:00,2026-06-01T17:50:00,630,1,Turkish Airlines,409.94,410 €,2,10413-2606010720--31734-1-18563-2606011750
FR,CDG,CH,ZRH,2026-06-01T14:00:00,2026-06-02T09:40:00,1180,1,Scandinavian Airlines,219.4,220 €,2,10413-2606011400--31901-1-18563-2606020940
FR,CDG,CH,ZRH,2026-06-01T11:35:00,2026-06-01T22:20:00,645,1,Turkish Airlines,409.94,410 €,2,10413-2606011135--31734-1-18563-2606012220
FR,CDG,CH,ZRH,2026-06-01T18:15:00,2026-06-02T10:05:00,950,1,ITA Airways,282.49,283 €,2,10413-2606011815--30727-1-18563-2606021005
FR,CDG,CH,ZRH,2026-06-01T18:30:00,2026-06-02T10:45:00,975,1,Croatia Airlines,280.99,281 €,2,10413-2606011830--32401-1-18563-2606021045
FR,CDG,CH,ZRH,2026-06-01T07:05:00,2026-06-01T19:05:00,720,1,LOT,384.91,385 €,2,10413-2606010705--32093-1-18563-2606011905
FR,CDG,CH,ZRH,2026-06-01T07:15:00,2026-06-01T18:15:00,660,1,Finnair,448.67,449 €,2,10413-2606010715--32317-1-18563-2606011815
FR,CDG,CH,ZRH,2026-06-01T19:45:00,2026-06-02T09:50:00,845,1,Turkish Airlines,385.77,386 €,2,10413-2606011945--31734-1-18563-2606020950
FR,CDG,CH,ZRH,2026-06-01T09:15:00,2026-06-01T17:10:00,475,1,Air Europa,723.21,724 €,2,10413-2606010915--32680-1-18563-2606011710
FR,CDG,CH,ZRH,2026-06-01T19:45:00,2026-06-02T09:40:00,835,1,LOT,416.84,417 €,2,10413-2606011945--32093-1-18563-2606020940
FR,CDG,CH,ZRH,2026-06-01T14:05:00,2026-06-02T10:05:00,1200,1,ITA Airways,292.08,293 €,2,10413-2606011405--30727-1-18563-2606021005
FR,CDG,CH,ZRH,2026-06-01T20:15:00,2026-06-02T11:00:00,885,1,Austrian Airlines,408.9,409 €,2,10413-2606012015--32544-1-18563-2606021100
FR,CDG,CH,ZRH,2026-06-01T09:50:00,2026-06-01T14:10:00,260,1,"Air France, Scandinavian Airlines",1515.47,"1,516 €",2,"10413-2606010950--32677,-31901-1-18563-2606011410"
FR,CDG,CH,ZRH,2026-06-01T19:10:00,2026-06-02T19:05:00,1435,1,airBaltic,275.99,276 €,2,10413-2606011910--32610-1-18563-2606021905
FR,CDG,CH,ZRH,2026-06-01T16:50:00,2026-06-02T09:40:00,1010,1,Scandinavian Airlines,408.77,409 €,2,10413-2606011650--31901-1-18563-2606020940
FR,CDG,CH,ZRH,2026-06-01T17:55:00,2026-06-02T14:20:00,1225,1,Austrian Airlines,340.89,341 €,2,10413-2606011755--32544-1-18563-2606021420
FR,CDG,CH,ZRH,2026-06-01T11:15:00,2026-06-01T19:40:00,505,1,"Singapore Airlines, Scandinavian Airlines",856.67,857 €,2,"10413-2606011115--31876,-31901-1-18563-2606011940"
FR,CDG,CH,ZRH,2026-06-01T11:15:00,2026-06-01T19:40:00,505,1,"Air France, Scandinavian Airlines",856.67,857 €,2,"10413-2606011115--32677,-31901-1-18563-2606011940"
FR,CDG,CH,ZRH,2026-06-01T11:15:00,2026-06-01T19:40:00,505,1,"EL AL Israel Airlines, Scandinavian Airlines",856.67,857 €,2,"10413-2606011115--32352,-31901-1-18563-2606011940"
FR,CDG,CH,ZRH,2026-06-01T07:00:00,2026-06-01T17:10:00,610,1,Air Europa,723.21,724 €,2,10413-2606010700--32680-1-18563-2606011710
FR,CDG,CH,ZRH,2026-06-01T14:00:00,2026-06-01T19:40:00,340,1,"Air France, Scandinavian Airlines",1515.47,"1,516 €",2,"10413-2606011400--32677,-31901-1-18563-2606011940"
FR,CDG,CH,ZRH,2026-06-01T14:00:00,2026-06-01T19:40:00,340,1,"EL AL Israel Airlines, Scandinavian Airlines",1515.47,"1,516 €",2,"10413-2606011400--32352,-31901-1-18563-2606011940"
